id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
a1_0001,A1,aber,but,Ancak,aber,,conjunction,,,"Ich bin oft im Büro, aber nur für wenige Stunden.",9
a1_0002,A1,abfahren,depart,ayrılmak,abfahren,,verb,,,Wir fahren um zwölf Uhr ab.,9
a1_0003,A1,die Abfahrt,the farewell,veda,die Abfahrt,die,noun,,,Vor der Abfahrt rufe ich an.,9
a1_0004,A1,abgeben,hand over,devretmek,abgeben,,verb,,,Ich muss meine Schlüssel abgeben.,9
a1_0005,A1,abholen,pick up,toplamak,abholen,,verb,,,Wann kann ich den Schrank bei dir abholen? || Wir müssen noch meinen Bruder abholen.,9
a1_0006,A1,der Absender,the sender,gönderen,der Absender,der,noun,,,Da ist ein Brief für dich ohne Absender.,9
a1_0007,A1,Achtung,Danger,Tehlike,Achtung,,noun,,,Achtung! || Das dürfen Sie nicht tun.,9
a1_0008,A1,"die Adresse,-en","the address,-s","die Adresse,-en","die Adresse,-en",die,noun,-en,,Können Sie mir seine Adresse sagen?,9
a1_0009,A1,all-,all-,Tümü-,all-,,word,,,Alles Gute! || Das ist alles. || Sind alle da? || Alle Freunde kommen. || Hast du alles?,9
a1_0010,A1,allein,alone,yalnız,allein,,word,,,Er kommt allein.,9
a1_0011,A1,also,so,Bu yüzden,also,,word,,,"Also, es ist so: ... || Er hat Zeit, also muss er uns helfen.",9
a1_0012,A1,alt,old,eskimiş,alt,,word,,,Wie alt sind Sie? || Sie sehen aber nicht so alt aus. || Mein Auto ist schon sehr alt. || Wir wohnen in einem sehr alten Haus. || Köln ist eine alte Stadt.,9
a1_0013,A1,das Alter,the age,yaş,das Alter,das,noun,,,Alter: 26 Jahre.,9
a1_0014,A1,an,to,ile,an,,preposition,,,Fahren Sie an der nächsten Straße nach rechts. || Wir treffen uns am Bahnhof. || Am nächsten Montag geht es leider nicht.,9
a1_0015,A1,anbieten,offer,teklif,anbieten,,verb,,,Was darf ich dir anbieten?,9
a1_0016,A1,"das Angebot, -e","the offer, -e","teklif, -e","das Angebot, -e",das,noun,-e,,Heute sind Sportschuhe im Angebot.,9
a1_0017,A1,ander-,at the-,en...,ander-,,word,,,"WiIlst du diese Jacke? || – Nein, ich möchte die andere.",9
a1_0018,A1,anfangen,begin,başlamak,anfangen,,verb,,,Hier fängt die Bahnhofstraße an. || Der Unterricht fängt gleich an.,9
a1_0019,A1,der Anfang,the beginning,başlangıç,der Anfang,der,noun,,,Sie wohnt am Anfang der Straße. || Wir machen Anfang Juli Urlaub.,9
a1_0020,A1,anklicken,click,tıklamak,anklicken,,verb,,,Da musst du dieses Wort anklicken.,9
a1_0021,A1,ankommen,arrive,varmak,ankommen,,verb,,,Wann kommt dieser Zug in Hamburg an?,9
a1_0022,A1,die Ankunft,the arrival,varış,die Ankunft,die,noun,,,Auf diesem Plan steht nur die Ankunft(-szeit) der Züge.,9
